timestamp,car_name,actual_price,predicted_price,error,error_percentage
2025-02-28 00:54:14,city,8.99,9.431855952380955,-0.4418559523809549,-4.914971661634649
2025-02-28 00:54:14,city,8.35,8.225218452380954,0.1247815476190457,1.4943897918448588
2025-02-28 00:54:14,Hero Passion Pro,0.45,0.4415750396825397,0.008424960317460317,1.8722134038800704
2025-02-28 00:54:14,ciaz,7.45,6.919826785714287,0.5301732142857132,7.116418983700848
2025-02-28 00:54:14,corolla altis,5.25,18.139500000000005,-12.889500000000005,-245.5142857142858
2025-02-28 00:54:14,brio,5.25,5.307679761904762,-0.05767976190476176,-1.0986621315192715
2025-02-28 00:54:14,corolla altis,5.85,6.889500000000002,-1.039500000000002,-17.769230769230806
2025-02-28 00:54:14,Royal Enfield Thunder 350,1.15,1.1839095238095245,-0.03390952380952461,-2.9486542443064883
2025-02-28 00:54:14,vitara brezza,9.25,7.853628571428572,1.3963714285714284,15.095907335907333
2025-02-28 00:54:14,Hero Honda CBZ extreme,0.38,0.2775249999999996,0.10247500000000043,26.967105263158007
2025-02-28 00:54:14,fortuner,9.65,14.782,-5.132,-53.181347150259064
2025-02-28 00:54:14,Honda CB twister,0.16,0.20702744588744573,-0.04702744588744573,-29.392153679653582
2025-02-28 00:54:14,TVS Wego,0.25,0.25028577922077905,-0.0002857792207790477,-0.11431168831161909
2025-02-28 00:54:14,TVS Sport ,0.48,0.46139515873015857,0.01860484126984141,3.8760085978836276
2025-02-28 00:54:14,etios g,4.1,4.3770038003663,-0.2770038003663,-6.756190252836586
2025-02-28 00:54:14,etios cross,4.5,5.312463995726496,-0.8124639957264961,-18.0547554605888
2025-02-28 00:54:14,Bajaj Pulsar 220 F,0.51,0.6046276948051954,-0.0946276948051954,-18.55444996180302
2025-02-28 00:54:14,KTM RC200,1.2,1.1736708333333332,0.026329166666666737,2.1940972222222284
2025-02-28 00:54:14,fortuner,33.0,21.576900000000002,11.423099999999998,34.61545454545454
2025-02-28 00:54:14,Yamaha FZ  v 2.0,0.6,0.5459538758463763,0.05404612415362364,9.007687358937275
2025-02-28 00:54:14,Yamaha FZ S V 2.0,0.48,0.5551869314019318,-0.07518693140193178,-15.663944042069122
2025-02-28 00:54:14,Hyosung GT250R,1.35,2.4505500000000002,-1.1005500000000001,-81.52222222222223
2025-02-28 00:54:14,i20,5.25,6.321255952380957,-1.071255952380957,-20.404875283446803
2025-02-28 00:54:14,wagon r,1.05,2.3239999999999994,-1.2739999999999994,-121.33333333333327
2025-02-28 00:54:14,dzire,5.5,6.003185119047618,-0.5031851190476182,-9.148820346320331
2025-02-28 00:54:14,city,9.7,8.98324999999999,0.71675000000001,7.389175257732063
2025-02-28 00:54:14,city,8.25,8.893444444444441,-0.6434444444444409,-7.799326599326557
2025-02-28 00:54:14,Royal Enfield Classic 350,1.1,1.1574321428571426,-0.05743214285714249,-5.221103896103862
2025-02-28 00:54:14,verna,4.5,4.7123516666666685,-0.2123516666666685,-4.718925925925967
2025-02-28 00:54:14,verna,4.8,5.2779108730158715,-0.47791087301587165,-9.956476521163992
2025-02-28 00:54:14,wagon r,3.25,3.40675,-0.15675000000000017,-4.823076923076928
2025-02-28 00:54:14,xcent,4.75,4.518076617826614,0.23192338217338637,4.882597519439713
2025-02-28 00:54:14,dzire,5.5,5.954060119047617,-0.4540601190476172,-8.255638528138496
2025-02-28 00:54:14,swift,3.0,2.6989166666666633,0.3010833333333367,10.036111111111223
2025-02-28 00:54:14,ritz,2.65,3.2202222222222225,-0.5702222222222226,-21.517819706498965
2025-02-28 00:54:14,s cross,6.5,6.500980952380953,-0.0009809523809529708,-0.015091575091584167
2025-02-28 00:54:14,Royal Enfield Classic 350,1.11,1.1661095238095243,-0.056109523809524164,-5.054912054912086
2025-02-28 00:54:14,Activa 3g,0.17,0.1678683333333331,0.0021316666666669204,1.2539215686276002
2025-02-28 00:54:14,Mahindra Mojo XT300,1.15,1.1690988095238095,-0.0190988095238096,-1.660766045548661
2025-02-28 00:54:14,corolla altis,4.0,17.927000000000007,-13.927000000000007,-348.1750000000002
2025-02-28 00:54:14,corolla altis,5.5,6.966527777777776,-1.4665277777777757,-26.664141414141373
2025-02-28 00:54:14,innova,12.5,9.173166666666663,3.3268333333333366,26.614666666666693
2025-02-28 00:54:14,Bajaj Pulsar RS200,1.05,0.913779999999999,0.136220000000001,12.973333333333429
2025-02-28 00:54:14,corolla,1.5,3.486233333333335,-1.986233333333335,-132.41555555555567
2025-02-28 00:54:14,Yamaha FZ 16,0.75,0.5523659790209795,0.1976340209790205,26.35120279720273
2025-02-28 00:54:14,Honda CB Shine,0.12,0.1982399999999997,-0.0782399999999997,-65.19999999999975
2025-02-28 00:54:14,creta,11.25,9.699563095238087,1.5504369047619129,13.781661375661447
2025-02-28 00:54:14,amaze,4.5,4.826542857142858,-0.3265428571428579,-7.256507936507954
2025-02-28 00:54:14,i20,4.5,3.95262222222222,0.54737777777778,12.163950617283998
2025-02-28 00:54:14,Hero Honda Passion Pro,0.3,0.19872333333333317,0.10127666666666682,33.75888888888895
2025-02-28 00:54:14,Hero Extreme,0.55,0.5999143939393935,-0.04991439393939345,-9.075344352616991
2025-02-28 00:54:14,Hero Glamour,0.25,0.33668277777777794,-0.08668277777777794,-34.673111111111176
2025-02-28 00:54:14,camry,2.5,18.244500000000006,-15.744500000000006,-629.7800000000002
2025-02-28 00:54:14,creta,12.9,10.091763095238091,2.808236904761909,21.769278331487666
2025-02-28 00:54:14,city,6.25,7.821666666666664,-1.5716666666666637,-25.14666666666662
2025-02-28 00:54:14,etios cross,4.9,6.768102777777781,-1.8681027777777803,-38.124546485260815
2025-02-28 00:54:14,i20,3.75,3.2623404761904773,0.4876595238095227,13.00425396825394
2025-02-28 00:54:14,swift,4.15,3.680441071428569,0.46955892857143144,11.314672977624852
2025-02-28 00:54:14,elantra,11.75,10.282000000000004,1.4679999999999964,12.493617021276565
2025-02-28 00:54:14,corolla altis,6.95,7.566099999999999,-0.6160999999999985,-8.864748201438829
2025-02-28 00:54:14,ritz,3.35,3.61092142857143,-0.2609214285714301,-7.788699360341196
2025-02-28 00:54:14,sx4,4.75,5.102999166666664,-0.3529991666666641,-7.431561403508717
2025-02-28 00:54:14,ciaz,7.25,7.731678571428571,-0.48167857142857073,-6.64384236453201
2025-02-28 00:54:14,wagon r,2.85,2.65413333333333,0.19586666666666996,6.872514619883156
2025-02-28 00:54:14,swift,4.6,4.514249511599513,0.08575048840048627,1.8641410521844843
2025-02-28 00:54:14,vitara brezza,9.25,7.853628571428572,1.3963714285714284,15.095907335907333
2025-02-28 00:54:14,ciaz,6.75,6.596220725108226,0.15377927489177434,2.2782114798781383
2025-02-28 00:54:14,s cross,6.5,6.500980952380953,-0.0009809523809529708,-0.015091575091584167
2025-02-28 00:54:14,ciaz,8.75,7.973035119047617,0.7769648809523826,8.8795986394558
2025-02-28 00:54:14,ciaz,7.45,6.919826785714287,0.5301732142857132,7.116418983700848
2025-02-28 00:54:14,alto 800,2.85,2.92455,-0.0745499999999999,-2.615789473684207
2025-02-28 00:54:14,ciaz,6.85,7.101059126984134,-0.251059126984134,-3.6650967442939275
2025-02-28 00:54:14,ciaz,7.5,7.37303115079365,0.12696884920635032,1.6929179894180042
2025-02-28 00:54:14,ertiga,6.1,5.972327182539687,0.12767281746031234,2.0929970075461037
2025-02-28 00:54:14,dzire,2.25,2.2984999999999998,-0.048499999999999766,-2.1555555555555452
2025-02-28 00:54:14,ertiga,7.75,7.757974404761907,-0.007974404761906584,-0.10289554531492368
2025-02-28 00:54:14,ertiga,7.25,7.288610317460321,-0.0386103174603214,-0.5325561029009848
2025-02-28 00:54:14,wagon r,3.25,3.40675,-0.15675000000000017,-4.823076923076928
2025-02-28 00:54:14,sx4,2.65,2.6960000000000006,-0.04600000000000071,-1.7358490566038003
2025-02-28 00:54:14,alto k10,2.85,2.866049999999999,-0.01604999999999901,-0.5631578947368073
2025-02-28 00:54:14,ignis,4.9,5.051880357142852,-0.15188035714285153,-3.0995991253643167
2025-02-28 00:54:14,sx4,4.4,3.798479166666663,0.6015208333333373,13.67092803030312
2025-02-28 00:54:14,alto k10,2.5,2.581000000000001,-0.08100000000000085,-3.240000000000034
2025-02-28 00:54:14,wagon r,2.9,2.917125000000001,-0.017125000000000945,-0.5905172413793429
2025-02-28 00:54:14,swift,3.0,2.6989166666666633,0.3010833333333367,10.036111111111223
2025-02-28 00:54:14,swift,4.15,3.680441071428569,0.46955892857143144,11.314672977624852
2025-02-28 00:54:14,swift,6.0,5.756489285714284,0.24351071428571558,4.058511904761927
2025-02-28 00:54:14,alto k10,1.95,2.1674999999999978,-0.2174999999999978,-11.153846153846041
2025-02-28 00:54:14,ciaz,7.45,7.296993650793655,0.15300634920634515,2.053776499414029
2025-02-28 00:54:14,ritz,3.1,3.1818750000000025,-0.08187500000000236,-2.6411290322581404
2025-02-28 00:54:14,ritz,2.35,2.569124999999996,-0.21912499999999602,-9.324468085106213
2025-02-28 00:54:14,swift,4.95,5.094422329059825,-0.14442232905982522,-2.9176228092893983
2025-02-28 00:54:14,ertiga,6.0,6.385749404761906,-0.38574940476190633,-6.429156746031772
2025-02-28 00:54:14,dzire,5.5,5.954060119047617,-0.4540601190476172,-8.255638528138496
2025-02-28 00:54:14,sx4,2.95,2.9876666666666627,-0.03766666666666252,-1.2768361581919498
2025-02-28 00:54:14,dzire,4.65,4.548240308302804,0.10175969169719679,2.1883804666063824
2025-02-28 00:54:14,800,0.35,0.5300000000000006,-0.1800000000000006,-51.4285714285716
2025-02-28 00:54:14,alto k10,3.0,2.9861166666666663,0.013883333333333692,0.4627777777777897
2025-02-28 00:54:14,sx4,2.25,2.345,-0.0950000000000002,-4.22222222222223
2025-02-28 00:54:14,baleno,5.85,5.892732738095243,-0.04273273809524358,-0.7304741554742493
2025-02-28 00:54:14,alto k10,2.55,2.6651250000000033,-0.11512500000000347,-4.514705882353078
2025-02-28 00:54:14,sx4,1.95,2.107999999999998,-0.15799999999999792,-8.102564102563996
2025-02-28 00:54:14,dzire,5.5,6.003185119047618,-0.5031851190476182,-9.148820346320331
2025-02-28 00:54:14,omni,1.25,1.4448,-0.19480000000000008,-15.584000000000007
